u v w
15346 15347 583
15342 15347 1616
15347 15348 556
15343 15348 1510
15348 15349 906
15101 15350 1897
15101 15344 798
15344 15351 176
15100 15350 885
15351 15352 1907
15351 15353 1060
15349 15353 351
15353 15354 2031
15350 15352 1060
15352 15355 893
15352 15356 439
15102 15355 1945
15355 15357 161
15356 15358 1000
15354 15356 703
15194 15216 1510
15216 15359 583
15359 15360 563
15346 15360 1585
15360 15361 445
15348 15362 798
15362 15363 1000
15347 15361 1423
15361 15364 478
15216 15224 1510
15224 15365 563
15359 15365 1423
15365 15366 453
15360 15366 1444
15366 15367 1015
15362 15364 821
15364 15368 1111
15363 15368 798
15349 15363 615
15363 15369 906
15369 15370 1004
15354 15370 885
15370 15371 377
15371 15372 2039
15371 15373 1487
15370 15374 286
15374 15375 711
15369 15376 1410
15374 15376 1453
15377 15378 1125
15375 15379 1669
15098 15103 2024
15103 15125 889
15125 15127 889
15127 15128 2662
15127 15380 1812
15127 15381 798
15381 15382 615
15381 15383 1907
15103 15384 1945
15384 15385 142
15385 15386 345
15127 15386 2422
15386 15387 1487
15372 15385 286
15372 15388 615
15382 15389 1891
15382 15387 712
15387 15390 527
15387 15391 2002
15390 15392 673
15135 15380 1060
15380 15393 889
15380 15383 703
15137 15393 999
15383 15389 264
15389 15391 703
15137 15394 893
15394 15395 850
15391 15396 615
15396 15397 222
15396 15398 1936
15393 15397 1936
15397 15399 892
15137 15399 2033
15399 15400 893
15394 15400 2033
15400 15401 889
15388 15402 1669
15373 15388 1060
15373 15403 1669
15390 15402 369
15402 15404 351
15404 15405 893
15403 15404 712
15403 15406 1052
15403 15407 878
15406 15408 955
15373 15379 885
15379 15409 667
15379 15410 1018
15407 15409 1114
15406 15411 1171
15411 15412 961
15391 15408 2124
15398 15408 888
15398 15413 893
15408 15412 1144
15399 15413 1936
15413 15414 777
15400 15414 1858
15414 15415 1015
15287 15416 1004
15364 15367 1423
15367 15417 1222
15368 15417 1410
15417 15418 439
15418 15419 625
15420 15421 708
15420 15422 906
15420 15423 208
15423 15424 615
15423 15425 283
15367 15416 1336
15416 15426 345
15418 15426 1673
15421 15426 345
15421 15427 333
15418 15428 1410
15428 15429 673
15422 15430 351
15422 15431 906
15428 15431 798
15431 15432 615
15376 15419 829
15377 15419 377
15375 15378 992
15378 15433 1054
15378 15434 1004
15377 15435 1060
15433 15435 1235
15433 15436 208
15436 15437 878
15436 15438 968
15410 15434 825
15434 15439 973
15429 15435 1060
15429 15440 667
15437 15440 583
15437 15441 1780
15410 15442 1258
15441 15442 808
15441 15443 1780
15444 15445 264
15303 15425 239
15424 15432 1897
15444 15446 667
15424 15445 369
15445 15446 717
15444 15447 351
15447 15448 703
15341 15447 1250
15446 15449 1222
15341 15446 829
15432 15449 453
15449 15450 703
15449 15451 556
15333 15452 425
15333 15335 425
15444 15453 667
15448 15454 797
15335 15455 907
15448 15456 711
15456 15457 1787
15341 15450 673
15340 15457 573
15450 15458 527
15458 15459 1787
15429 15451 1788
15451 15460 778
15451 15461 625
15440 15460 1771
15437 15462 1597
15462 15463 1071
15462 15464 798
15441 15465 969
15465 15466 1726
15465 15467 704
15467 15468 893
15461 15464 1345
15464 15469 208
15469 15470 1818
15459 15469 453
15459 15471 615
15472 15473 862
15467 15473 533
15470 15473 438
15473 15474 938
15470 15475 1749
15470 15476 439
15476 15477 1778
15476 15478 615
15410 15479 622
15409 15479 1008
15479 15480 1124
15407 15480 1090
15480 15481 884
15411 15481 822
15481 15482 1003
15483 15484 673
15480 15484 1643
15443 15484 351
15443 15485 435
15485 15486 569
15485 15487 730
15486 15488 847
15488 15489 762
15488 15490 942
15412 15482 830
15482 15491 438
15491 15492 450
15492 15493 932
15413 15493 1888
15493 15494 1179
15493 15495 1740
15491 15496 1267
15490 15492 2111
15490 15497 893
15494 15497 989
15497 15498 685
15497 15499 1786
15494 15500 1754
15499 15500 1051
15495 15500 1149
15443 15501 759
15466 15501 214
15487 15501 448
15468 15502 831
15468 15474 527
15466 15502 790
15502 15503 483
15502 15504 1842
15487 15505 563
15486 15505 738
15505 15506 843
15488 15506 753
15506 15507 1142
15474 15503 793
15503 15508 138
15475 15508 264
15508 15509 1226
15475 15477 351
15477 15510 1778
15477 15511 703
15504 15506 973
15504 15512 445
15510 15513 493
15510 15514 791
15498 15515 1732
15507 15516 369
15507 15517 758
15498 15517 383
15518 15519 370
15499 15520 893
15499 15515 638
15515 15521 839
15515 15522 473
15522 15523 407
15512 15524 556
15524 15525 594
15518 15524 893
15525 15526 867
15518 15523 1703
15518 15526 587
15526 15527 1736
15526 15528 736
15525 15529 735
15528 15529 930
15529 15530 711
15523 15527 741
15523 15531 858
15527 15532 1804
15527 15533 654
14366 15037 351
15037 15534 1453
15037 15535 1399
15038 15536 904
15038 15537 855
14705 15538 886
15534 15535 377
15534 15538 673
15534 15539 1585
14710 15538 377
15538 15540 1040
14710 15541 95
15535 15536 567
15536 15542 283
15537 15543 559
15535 15542 572
15542 15544 907
10614 15537 896
10614 15545 615
15546 15547 1545
15540 15548 492
15540 15549 1190
15544 15550 992
15544 15551 708
15539 15540 492
15539 15552 690
15548 15553 1034
15553 15554 1336
15549 15552 478
15549 15555 615
15554 15556 1643
15545 15557 783
15557 15558 358
15557 15559 618
15060 15560 137
15060 15561 264
15562 15563 439
15546 15550 667
15564 15565 1892
15550 15566 744
15539 15551 624
15551 15567 992
15568 15569 778
15568 15570 1350
15564 15568 425
15561 15562 453
15562 15571 345
15557 15571 973
15571 15572 351
15561 15573 798
15573 15574 453
15118 15573 879
15562 15574 798
15574 15575 333
15572 15575 369
15575 15576 798
15577 15578 527
15579 15580 2154
15581 15582 1064
15552 15567 992
15555 15583 854
15564 15567 264
15564 15584 832
15583 15585 615
15583 15586 572
15587 15588 1647
15585 15587 283
15585 15589 572
15586 15589 615
15586 15590 821
15589 15591 625
15589 15592 1912
15591 15593 625
15555 15584 1684
15584 15586 1881
15590 15594 927
15570 15584 821
15570 15594 1379
15570 15595 966
15594 15596 539
15596 15597 1227
15590 15598 377
15591 15598 625
15598 15599 906
15597 15598 1055
15597 15600 972
14735 15601 3224
15553 15602 5296
15556 15588 858
15556 15603 1578
14734 15601 1174
15601 15602 907
15602 15604 453
15604 15605 1111
15588 15606 717
15588 15592 858
15606 15607 821
15606 15608 527
15607 15609 1780
15610 15611 690
15611 15612 369
15610 15613 345
15613 15614 556
14734 15615 1270
14741 14742 556
14742 15616 1004
15609 15617 567
15614 15617 797
15617 15618 2845
15619 15620 791
15592 15608 333
15608 15612 563
15608 15621 484
15621 15622 1125
15621 15623 1410
15593 15621 956
15593 15599 1054
15622 15624 906
15624 15625 1688
15624 15626 973
15626 15627 1797
15599 15623 1000
15623 15628 893
15622 15628 1673
15628 15629 783
15626 15629 973
15629 15630 1787
15629 15631 879
15625 15632 712
15625 15627 967
15625 15633 1000
15627 15634 778
15619 15635 1558
15636 15637 1064
15619 15634 985
15627 15630 886
15630 15638 778
15637 15639 1724
15638 15640 211
15637 15641 947
15118 15576 889
15576 15577 453
15577 15581 797
15120 15576 1060
15120 15122 975
15120 15642 1800
15581 15643 445
15642 15643 961
15580 15595 889
15122 15644 1780
15642 15645 1740
15642 15644 888
15644 15646 1736
15595 15647 1115
15596 15647 886
15600 15647 1345
15600 15648 893
15645 15649 493
15645 15646 953
15647 15649 1031
15649 15650 1372
15646 15651 1837
15600 15650 973
15650 15652 1787
15650 15651 973
15651 15653 863
15651 15654 963
15122 15133 958
15133 15134 870
15133 15655 1812
15134 15656 1826
15644 15655 1030
15655 15656 819
15655 15657 1741
15134 15138 1081
15138 15658 1780
15138 15395 956
15656 15659 893
15659 15660 795
15656 15658 1060
15646 15657 1006
15654 15657 1826
15653 15661 992
15657 15660 873
15660 15662 966
15662 15663 886
15654 15663 858
15663 15664 921
15663 15665 2052
15653 15664 1809
15664 15666 893
15599 15648 1936
15648 15667 893
15623 15667 2033
15667 15668 893
15631 15669 1688
15628 15668 2033
15668 15670 889
15631 15670 1060
15670 15671 893
15652 15667 973
15652 15661 857
15630 15669 973
15669 15672 556
15669 15673 967
15671 15673 893
15673 15674 783
15638 15674 1849
15674 15675 906
15674 15676 2021
15675 15677 889
15661 15678 937
15668 15678 1779
15678 15679 881
15670 15679 1848
15679 15680 783
15671 15680 1859
15680 15681 893
15661 15666 1877
15666 15682 893
15678 15682 1929
15682 15683 901
15679 15683 1922
15683 15684 886
15680 15684 1936
15684 15685 893
15673 15681 1859
15676 15681 1004
15676 15686 783
15675 15686 1936
15686 15687 889
15677 15687 1936
15687 15688 906
15681 15685 1936
15685 15689 893
15676 15689 1946
15689 15690 783
15686 15690 1946
15690 15691 893
15691 15692 1259
15691 15693 1004
14827 15694 992
15694 15695 2722
15616 15696 646
14823 15697 1498
15694 15697 583
15616 15618 625
15618 15635 527
15697 15698 940
15698 15699 907
15698 15700 2113
15635 15636 345
15636 15699 778
15699 15701 2230
15699 15702 1270
14831 15703 5599
15700 15702 345
15702 15704 1406
14828 15695 453
15705 15706 1125
15705 15707 799
14828 15704 1310
15704 15706 737
15706 15708 2863
15709 15710 593
15709 15711 2213
15712 15713 1350
14794 14862 778
14860 14869 1235
14868 14869 2016
15714 15715 712
15716 15717 588
14864 14870 2307
14870 15718 625
15718 15719 973
15718 15720 956
15719 15721 1223
15722 15723 796
15703 15723 907
15703 15724 1016
15723 15725 1473
15719 15726 1318
15719 15727 778
15712 15728 2018
15728 15729 690
15730 15731 889
15732 15733 1487
15725 15734 690
15725 15726 754
15726 15735 737
15735 15736 1379
15736 15737 799
15731 15738 1455
15731 15739 625
15737 15740 850
15735 15741 712
15740 15741 625
15737 15742 208
15742 15743 654
15738 15744 453
15738 15745 940
15743 15744 716
15744 15746 1399
15707 15747 1318
15677 15747 1015
15747 15748 893
15706 15748 2024
15748 15749 778
15709 15750 1106
15750 15751 703
15750 15752 3490
15751 15752 3233
15751 15753 345
15711 15754 3068
15708 15753 517
15708 15755 2422
15708 15756 1270
15688 15747 1946
15688 15757 703
15688 15758 1004
15757 15759 673
15748 15758 1936
15758 15760 783
15749 15760 2024
15760 15761 1004
15758 15762 973
15693 15757 1235
15693 15762 1331
15693 15763 893
15762 15763 973
15763 15764 889
15760 15764 1849
15764 15765 893
15761 15765 1859
15765 15766 1004
15761 15767 889
15767 15768 239
15755 15768 1230
15769 15770 758
15754 15755 2119
15767 15771 625
15771 15772 854
15766 15771 1318
15711 15752 1655
15712 15773 2120
15729 15730 563
15773 15774 8
15730 15775 1475
15729 15776 1933
15776 15777 717
15777 15778 850
15773 15779 2288
15776 15779 967
15739 15780 832
15739 15745 1669
15775 15780 1004
15775 15778 484
15780 15781 1004
15745 15782 654
15743 15783 1512
15745 15781 737
15746 15782 582
15782 15784 1594
15746 15783 563
15780 15785 1772
15781 15786 2024
15784 15787 712
15784 15788 955
15754 15779 1410
15789 15790 1590
15790 15791 624
15777 15791 896
15791 15792 1111
15754 15793 1235
15789 15793 783
15793 15794 527
15789 15795 1345
15794 15796 425
15790 15797 992
15797 15798 222
15798 15799 453
15795 15798 690
15799 15800 673
15792 15799 1725
15800 15801 445
15800 15802 1614
15778 15792 1235
15792 15803 563
15785 15803 478
15785 15804 552
15786 15804 1004
15800 15803 1664
15786 15805 624
15787 15806 822
15787 15807 1014
15787 15805 992
15805 15808 1456
15801 15804 967
15801 15809 1272
15805 15809 969
15809 15810 1922
15809 15811 1930
15806 15808 453
15806 15812 452
15808 15810 264
15810 15813 221
15395 15814 826
15814 15815 904
15658 15815 1007
15815 15816 884
15659 15816 2035
15816 15817 525
15816 15818 844
15817 15819 778
15395 15401 1953
15401 15820 893
15814 15820 1936
15820 15821 906
15815 15821 2076
15821 15822 889
15817 15823 1323
15822 15823 176
15823 15824 797
15660 15818 2013
15818 15825 1045
15818 15819 462
15662 15825 2046
15665 15825 893
15665 15826 893
15664 15826 2112
15826 15827 893
15819 15824 1498
15824 15828 1015
15401 15415 2024
15415 15829 778
15820 15829 1946
15829 15830 1004
15821 15830 1848
15830 15831 893
15822 15831 1936
15831 15832 783
15825 15828 2033
15828 15833 893
15665 15833 2033
15833 15834 1000
15826 15834 1936
15834 15835 893
15836 15837 465
15836 15838 914
15836 15839 732
15840 15841 1062
15824 15832 1848
15832 15842 1015
15832 15843 966
15828 15842 1848
15838 15842 893
15843 15844 1789
15838 15845 1797
15846 15847 1079
15848 15849 1224
15666 15827 2112
15827 15850 895
15682 15850 2061
15850 15851 885
15683 15851 2047
15851 15852 893
15684 15852 2024
15852 15853 783
15685 15853 2033
15853 15854 1004
15689 15854 2024
15854 15855 783
15690 15855 2024
15855 15856 893
15691 15856 2024
15856 15857 889
15827 15835 1936
15835 15858 893
15850 15858 1986
15858 15859 778
15835 15841 535
15841 15860 396
15841 15861 870
15860 15862 884
15858 15861 491
15861 15862 409
15862 15863 868
15862 15864 531
15851 15859 1946
15859 15865 1015
15859 15863 919
15852 15865 2024
15865 15866 783
15863 15867 909
15863 15868 1014
15847 15860 491
15847 15864 901
15845 15847 612
15845 15849 344
15845 15869 893
15864 15869 605
15868 15869 1004
15865 15867 886
15867 15870 827
15868 15871 783
15867 15871 973
15871 15872 783
15871 15873 967
15853 15866 2024
15866 15874 893
15866 15870 862
15854 15874 2033
15874 15875 889
15855 15875 1936
15875 15876 889
15856 15876 1849
15876 15877 906
15870 15872 998
15872 15878 893
15872 15879 1933
15874 15878 1859
15878 15880 893
15875 15880 1946
15880 15881 1004
15876 15881 1849
15881 15882 906
15495 15883 893
15883 15884 893
15830 15884 1946
15884 15885 893
15831 15885 1946
15885 15886 889
15887 15888 499
15888 15889 536
15888 15890 1780
15887 15891 1766
15887 15892 552
15843 15886 1060
15886 15893 1789
15886 15889 611
15844 15894 477
15844 15895 735
15896 15897 1059
15844 15893 952
15893 15898 1814
15889 15899 1776
15893 15899 594
15890 15899 487
15899 15900 1863
15890 15891 468
15890 15901 1869
15891 15902 586
15891 15903 1868
15520 15883 2199
15520 15904 893
15884 15904 2199
15904 15905 889
15531 15906 451
15885 15905 2111
15892 15905 800
15892 15907 982
15531 15908 893
15908 15909 854
15532 15908 703
15908 15910 893
15532 15911 1669
15532 15912 615
15905 15910 1597
15910 15913 889
15892 15913 1507
15913 15914 783
15911 15913 712
15911 15915 351
15902 15907 804
15902 15916 982
15916 15917 893
15903 15917 539
15917 15918 1004
15917 15919 886
15907 15914 1616
15914 15920 1004
15902 15921 1154
15920 15921 439
15921 15922 889
15920 15923 1780
15916 15922 1077
15919 15922 1004
15919 15924 893
15919 15923 625
15923 15925 1715
15923 15926 999
15849 15927 532
15897 15927 521
15927 15928 1833
15897 15898 422
15898 15900 653
15898 15929 931
15930 15931 871
15868 15928 1002
15873 15928 956
15928 15931 464
15900 15901 522
15900 15932 1668
15901 15933 1670
15901 15903 438
15931 15934 495
15934 15935 1004
15932 15934 690
15873 15935 973
15879 15935 893
15932 15933 522
15933 15936 1820
15879 15936 1078
15936 15937 1787
15879 15938 783
15878 15938 1936
15938 15939 893
15880 15939 1936
15939 15940 889
15881 15940 2033
15940 15941 906
15918 15942 575
15933 15942 992
15942 15943 1877
15936 15943 1061
15943 15944 556
15918 15924 737
15924 15945 778
15942 15945 633
15945 15946 356
15945 15947 1885
15925 15946 449
15946 15948 1866
15925 15949 530
15925 15950 1851
15949 15951 430
15949 15952 1836
15943 15947 643
15947 15948 425
15947 15953 567
15948 15954 1728
15948 15950 432
15950 15955 1731
15950 15952 530
15937 15939 1060
15944 15956 176
15944 15957 1235
15953 15956 527
15937 15957 1060
13389 15958 627
15957 15959 1000
15940 15959 2112
15959 15960 889
15941 15960 1936
15960 15961 1000
15953 15962 1125
15957 15962 713
15954 15962 432
15954 15955 358
15955 15963 949
15959 15964 625
15964 15965 778
15960 15965 654
15965 15966 1034
15963 15964 974
15963 15967 1054
15963 15968 1566
15693 15857 1946
15857 15969 1000
15763 15969 1849
15969 15970 889
15764 15970 1849
15970 15971 797
15765 15971 1946
15971 15972 1000
15766 15973 778
15973 15974 453
15973 15975 667
15975 15976 1078
15769 15977 2923
15976 15978 1842
15766 15972 1859
15972 15979 778
15973 15979 1859
15979 15980 1004
15976 15980 886
15978 15980 1578
15857 15877 2024
15877 15981 445
15981 15982 445
15969 15982 2033
15982 15983 893
15970 15983 2121
15983 15984 893
15971 15984 2024
15984 15985 1004
15877 15882 1849
15882 15986 345
15972 15985 2112
15985 15987 783
15979 15987 2200
15987 15988 893
15980 15989 973
15989 15990 1345
15988 15989 1060
15988 15991 2111
15988 15992 799
15992 15993 2680
15977 15994 625
15796 15995 2767
15994 15996 2128
15978 15997 286
15977 15997 1270
15997 15998 286
15998 15999 2322
15994 16000 1272
15995 16000 345
15795 16001 2898
16002 16003 1012
15811 16002 893
15810 16004 737
16004 16005 539
16004 16006 671
15811 16005 563
16005 16007 527
16007 16008 892
16001 16002 1382
16001 16009 766
15811 16009 1933
16009 16010 708
16007 16010 1792
16010 16011 766
15990 15998 657
15990 15991 1103
15991 16012 967
16000 16013 1148
16013 16014 489
16001 16015 2003
16015 16016 1004
15794 16017 4501
16015 16017 416
15996 16018 343
15996 15999 527
16014 16017 513
16014 16019 726
16016 16019 1453
16019 16020 850
16012 16021 992
15993 16012 286
15999 16019 1004
15999 16021 992
16020 16021 1961
16009 16016 1379
16016 16022 766
16010 16022 1448
16022 16023 708
16011 16024 2096
16011 16025 657
16025 16026 416
16027 16028 492
16023 16029 557
16023 16030 766
16025 16031 572
16031 16032 1447
16020 16022 1379
16020 16033 766
16023 16033 1448
16033 16034 625
16027 16030 484
16027 16031 484
16027 16035 517
16035 16036 492
16035 16037 1049
16036 16038 1015
16036 16039 1323
15981 15986 1946
15986 16040 556
15982 16040 1936
16040 16041 893
15983 16041 1936
16041 16042 889
15984 16042 1849
16042 16043 1015
15882 15941 2033
15941 16044 1000
16040 16044 1936
16044 16045 906
16041 16045 2024
16045 16046 893
16042 16046 2112
16046 16047 893
15985 16043 1936
16043 16048 778
15987 16048 1849
16048 16049 778
15992 16050 973
16049 16050 176
16050 16051 2680
16049 16052 615
16052 16053 2680
16043 16047 2033
16047 16054 893
16048 16054 2112
16054 16055 783
16052 16055 1410
16055 16056 799
16055 16057 2229
16045 16058 1817
15961 16044 1936
16046 16059 1531
16059 16060 1000
16059 16061 548
16047 16060 1423
16060 16062 176
16060 16063 1092
15961 15966 416
15966 16061 1309
16062 16064 3253
15966 16064 1148
16062 16065 973
16065 16066 956
16054 16063 886
16056 16063 1015
16067 16068 583
16067 16069 1190
16070 16071 328
16056 16072 545
16056 16068 799
16068 16073 985
16074 16075 821
16074 16076 832
16075 16077 625
16075 16078 517
16066 16067 708
16066 16079 1174
16069 16080 283
16069 16079 345
16079 16081 369
16073 16076 583
16073 16082 858
16076 16083 858
16076 16077 940
16073 16080 517
16080 16084 858
16082 16083 583
16082 16085 778
16083 16086 821
15993 16051 973
16051 16053 791
16053 16087 893
16053 16088 967
16020 16089 1930
16021 16087 1510
16087 16089 1034
16087 16090 703
16033 16091 1792
16091 16092 453
16089 16093 703
16091 16093 717
16057 16094 478
16078 16094 703
16057 16095 453
16088 16090 956
16088 16095 286
16095 16096 1742
16095 16097 615
16090 16093 1034
16098 16099 1116
16030 16034 1453
16034 16100 2125
16034 16101 969
16101 16102 1507
16103 16104 967
16092 16101 1049
16092 16098 906
16098 16105 717
16105 16106 2463
16105 16107 992
16108 16109 956
16108 16110 1411
16103 16108 1658
16109 16111 1391
16109 16112 1142
16109 16113 992
16078 16097 956
16078 16114 690
16115 16116 907
16097 16115 283
16077 16086 1106
16114 16117 2084
16114 16118 940
16117 16119 416
16119 16120 2048
16119 16121 1235
16118 16122 1192
16086 16123 345
16123 16124 624
16120 16125 478
16120 16126 517
16098 16121 879
16121 16125 1849
16107 16110 893
16107 16127 2821
16110 16128 703
16113 16128 1275
16128 16129 1673
16106 16125 667
16106 16130 967
11907 14524 3057
14524 16131 906
14526 16131 1060
16131 16132 1336
14526 16133 1336
14526 14530 879
11919 16132 1125
16132 16133 886
14530 14531 791
14530 16134 1336
14531 16135 1345
14531 14545 615
16133 16134 879
11920 16134 1855
16134 16135 703
16135 16136 2176
16135 16137 886
11918 11922 345
11920 16136 778
11923 13385 1453
11923 16138 208
16138 16139 1078
16139 16140 886
16136 16141 759
11921 16140 2349
16141 16142 567
14545 14546 799
14545 16137 1447
14546 16143 1334
16137 16141 2570
16137 16143 703
16143 16144 1447
14546 14552 1164
14552 14609 1241
16143 16145 822
16145 16146 1897
16145 16147 940
16144 16148 1983
16144 16146 737
16140 16142 1040
16142 16148 377
16148 16149 717
16149 16150 799
16146 16149 2584
16146 16151 822
16151 16152 625
16153 16154 369
16153 16155 1789
16153 16156 625
13384 16157 832
11938 16158 264
16158 16159 439
16159 16160 1111
16159 16161 176
16161 16162 1718
16139 16163 1778
16161 16163 760
16163 16164 907
16160 16165 572
11950 16160 2335
16140 16164 1889
16162 16164 893
16162 16166 708
16166 16167 940
16166 16168 1251
16169 16170 453
11950 16171 1248
11950 12011 2348
16170 16172 1103
16173 16174 854
16174 16175 973
16171 16173 778
16171 16176 1748
16173 16177 1379
16150 16164 1922
16150 16155 766
16168 16178 445
16168 16179 886
16169 16178 1107
16172 16178 1469
16155 16162 2462
16155 16180 829
16180 16181 624
16179 16182 799
16179 16183 2375
16179 16184 1055
16181 16185 700
16175 16183 886
16175 16186 2185
16172 16175 478
16183 16187 973
16183 16188 2048
16187 16189 799
16187 16190 1983
14552 14553 778
14609 16191 377
16147 16151 1797
16147 16192 1081
16147 16191 829
16191 16193 208
16193 16194 754
16192 16194 850
14607 16193 766
14607 16195 3197
16152 16153 1809
16152 16196 766
16152 16192 1034
16192 16197 1364
16156 16180 2164
16156 16198 539
16156 16196 1368
16196 16199 552
16181 16198 2360
16198 16200 369
16200 16201 712
16200 16202 567
16194 16195 2347
16197 16199 783
16197 16203 1763
16198 16199 1131
16201 16204 927
14613 16205 1034
16195 16205 1379
16205 16206 1049
16206 16207 712
14626 16208 222
14631 16209 797
16208 16209 1532
16209 16210 1331
14613 16208 1192
16206 16208 783
16207 16211 1884
16195 16203 1004
16195 16211 940
16203 16212 563
16199 16212 1677
16212 16213 791
16203 16213 896
16213 16214 166
16215 16216 778
16211 16217 1643
16217 16218 1597
16217 16219 264
16218 16220 893
16218 16221 264
16213 16220 712
16220 16222 1336
16220 16221 956
16221 16223 759
16223 16224 1891
16185 16225 416
16184 16187 2501
16184 16226 737
16225 16227 352
16225 16226 778
16227 16228 967
16189 16226 2375
16226 16229 1040
16185 16202 2208
16202 16227 2157
16204 16230 453
16231 16232 167
16228 16230 1676
16231 16233 333
11570 11701 2919
16228 16234 552
16234 16235 445
16234 16236 992
16189 16237 1777
16238 16239 2554
16229 16240 453
16240 16241 703
16189 16240 1939
16229 16235 703
16235 16241 453
16241 16242 783
16239 16242 563
16242 16243 791
16239 16244 1556
16244 16245 265
16245 16246 973
16245 16247 1889
16244 16248 1891
16233 16249 1360
16215 16250 992
16215 16222 791
16231 16251 1445
16249 16251 1004
11938 13385 896
16236 16243 1445
16236 16252 992
16249 16253 737
16236 16253 908
16222 16224 799
16254 16255 1402
16251 16256 439
16224 16257 1558
16254 16258 1566
16254 16259 1040
16254 16257 453
16257 16260 985
16254 16261 1658
16243 16262 2002
16243 16263 967
16244 16262 973
16262 16264 879
16262 16265 2000
16252 16258 369
16252 16263 1222
16258 16266 539
16263 16267 879
16263 16264 2000
16266 16267 1000
16266 16268 907
16267 16269 2000
16267 16270 967
16264 16269 879
16264 16271 2000
16269 16272 2000
16269 16273 879
12011 16176 791
12011 12013 2224
16176 16274 2113
16176 16275 615
12013 12020 1889
12013 16274 799
16274 16276 703
16274 16277 2000
16177 16275 264
16275 16276 2111
16177 16278 615
16186 16278 176
16278 16279 2111
16186 16280 539
16276 16279 879
16276 16281 2000
16279 16282 2000
16279 16283 791
12020 16277 791
12020 12021 1999
16277 16284 2001
16277 16281 703
12021 16284 703
12021 16285 1275
16284 16286 879
16284 16285 1004
16281 16282 879
16281 16286 2001
16282 16287 2001
16282 16288 791
16286 16287 879
16286 16289 2000
16287 16290 703
16287 16291 2002
16280 16283 2002
16188 16280 453
16188 16292 369
16292 16293 2002
16283 16293 791
16283 16288 2000
16293 16294 703
16293 16295 2002
16190 16292 539
16190 16296 264
16237 16296 791
16294 16296 2111
16237 16297 2113
16237 16238 791
16294 16297 879
16294 16298 2000
16297 16299 2000
16297 16300 703
16288 16295 703
16288 16290 2000
16295 16301 893
16295 16298 791
16290 16302 791
16290 16303 2112
16302 16304 703
16302 16305 2112
16298 16306 667
16298 16299 879
16299 16307 2000
16299 16308 703
16304 16307 879
16304 16309 2110
16307 16310 1999
16307 16311 791
12022 16312 1161
12021 16313 2185
16285 16314 354
16313 16315 556
16313 16316 556
16289 16313 703
12028 16312 563
12028 16317 309
12028 16318 703
16317 16319 2027
16320 16321 967
16321 16322 1667
16289 16291 791
16289 16323 850
16291 16303 886
16323 16324 893
16325 16326 1134
16320 16327 1556
16291 16328 1617
16319 16322 615
11880 16319 783
16322 16329 333
11880 16330 1222
16330 16331 1369
16331 16332 1226
16322 16327 973
16327 16333 1079
16327 16331 1250
16327 16334 1137
16335 16336 886
16303 16305 791
16303 16337 1447
16305 16325 2002
16305 16309 615
16338 16339 1445
16325 16340 1000
16309 16341 1447
16309 16310 886
16310 16342 1556
16310 16343 791
16327 16339 822
16339 16340 1323
16340 16344 1110
16345 16346 1411
16346 16347 1190
16335 16347 1647
16346 16348 759
16348 16349 967
16340 16350 822
16344 16350 1000
16350 16351 791
16344 16352 879
16351 16352 1004
16351 16353 886
16345 16354 893
16345 16349 583
16349 16355 879
16355 16356 703
16355 16357 1455
16238 16246 703
16238 16300 2111
16246 16358 1891
16300 16308 2000
16300 16358 822
16358 16359 2223
16247 16358 886
16247 16248 352
16247 16360 2000
16248 16265 879
16248 16361 1897
16308 16311 2002
16308 16359 791
16311 16362 703
16311 16343 1999
16359 16362 2000
16360 16363 239
16359 16363 973
16363 16364 563
16364 16365 1060
16364 16366 1934
16362 16367 799
16362 16368 2112
16365 16367 673
16365 16369 2373
16367 16370 445
16370 16371 892
16265 16271 879
16265 16372 1889
16271 16272 880
16271 16373 1897
16272 16374 1897
16272 16375 967
16360 16361 539
16361 16372 703
16372 16373 1055
16373 16374 879
16366 16376 973
16366 16369 1004
16374 16376 1004
16374 16377 791
16376 16378 893
16376 16379 2638
16369 16378 791
16378 16380 1004
16378 16381 2725
16370 16380 3167
16380 16382 889
16343 16368 799
16343 16383 2229
16368 16384 791
16368 16385 1891
16371 16384 667
16384 16386 333
16386 16387 1000
16385 16388 791
16387 16388 563
16388 16389 333
16389 16390 1115
16389 16391 3253
16352 16392 799
16393 16394 732
16395 16396 517
16353 16395 264
16353 16392 1000
16390 16397 899
16356 16398 352
16399 16400 968
16356 16401 1938
16402 16403 667
16398 16404 583
16390 16405 1739
16405 16406 1410
16398 16407 886
16407 16408 615
16407 16409 1798
16408 16410 453
16408 16411 440
16371 16382 3079
16382 16412 999
16382 16413 2637
16386 16412 3079
16412 16414 1000
16412 16415 2637
16387 16414 3079
16391 16414 1004
16391 16416 1000
16411 16417 969
16411 16418 1236
16405 16419 369
16405 16420 1846
16418 16419 783
16419 16421 3095
16409 16417 708
16417 16422 1311
16417 16418 766
16418 16423 2277
16390 16416 3342
16416 16424 445
16416 16425 2549
16418 16426 1236
16426 16427 1174
16209 16428 973
16428 16429 615
16428 16430 1789
16429 16431 1734
16207 16210 1241
16210 16432 832
16210 16219 2000
16432 16433 1359
14788 16429 967
14788 16434 1789
16430 16432 858
16430 16435 1468
16430 16431 822
16431 16436 1455
16435 16436 737
16436 16437 1707
16219 16438 352
16438 16439 673
16438 16440 176
16221 16439 1477
16439 16441 889
16439 16442 1248
